Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,EmailAddress,Username,Password,BrowserUserAgent,TelephoneNumber,TelephoneCountryCode,MothersMaiden,Birthday,Age,TropicalZodiac,CCType,CCNumber,CVV2,CCExpires,NationalID,UPS,WesternUnionMTCN,MoneyGramMTCN,Color,Occupation,Company,Vehicle,Domain,BloodType,Pounds,Kilograms,FeetInches,Centimeters,GUID,Latitude,Longitude
40,male,Icelandic,Mr.,Cheryl,B,Guðgeirsson,"Bjarkarstígur 19",Þingeyri,,,470,IS,Iceland,CherylGudgeirsson@fleckens.hu,Sellot72,phohNu0aidai,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","410 5709",354,,6/3/1972,47,Gemini,Visa,4556173694584082,200,7/2020,,"1Z 79E 020 62 4074 363 1",5429228479,13543873,Green,"Real estate manager","Henry's Hamburgers","1997 Panoz AIV",ThemeFoods.is,A+,208.6,94.8,"5' 10""",178,63c14c17-8d1f-498a-a1f8-452e0593e277,65.905622,-23.428827
41,female,Icelandic,Mrs.,Eðvaldína,D,Héðinsdóttir,"Stórholt 43",Kjörvogur,,,522,IS,Iceland,EdvaldinaHedinsdottir@einrot.com,Weraides,dee2Oomieth,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36","439 4513",354,,12/2/1947,71,Sagittarius,MasterCard,5332363021809108,510,9/2024,,"1Z 465 2V3 64 5359 964 2",0171097897,40744923,Red,"Compensation and benefits technician","Planet Profit","1993 Ginetta G27",NonStopFlash.is,A+,162.4,73.8,"5' 7""",169,c6ac0d7c-d900-481b-90ef-ed0ea7ebd033,63.876626,-22.764782
42,male,Icelandic,Mr.,Mattías,K,Kristbergsson,"Heiðarbraut 26",Kópasker,,,671,IS,Iceland,MattiasKristbergsson@armyspy.com,Taker1980,sae7EiLooy,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","445 9682",354,,4/8/1980,39,Aries,Visa,4485466026032846,913,7/2021,,"1Z 266 582 79 6129 129 0",6359342155,76812752,Brown,"Film and video editor","Club Wholesale","2002 Ford Focus",UKRank.is,AB-,215.2,97.8,"6' 2""",188,63299c0b-9765-4dfc-8208-b0406c1048ea,66.42635,-15.888968
43,female,Icelandic,Mrs.,Móeiður,E,Benediktsdóttir,"Nesvegi 57",Hvolsföllur,,,861,IS,Iceland,MoeidurBenediktsdottir@dayrep.com,Himagettery,ahv5eiGh,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15","473 5594",354,,6/8/1984,35,Gemini,MasterCard,5530903069745381,511,12/2024,,"1Z 440 677 88 9169 823 1",0167509432,11850392,Blue,"Compensation, benefits, and job analysis specialist",Coconut's,"1995 Toyota Celica",VitaminMovie.is,B+,111.1,50.5,"5' 6""",167,78bbfda0-ee2a-42d1-b6d0-7ae3cdcda311,63.826043,-20.312902
44,female,Icelandic,Ms.,Svava,Á,Bergsdóttir,"Hagatorg 44",Reykjavík,,,101,IS,Iceland,SvavaBergsdottir@dayrep.com,Difusleas,Yohch6uPh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","423 8707",354,,10/2/1941,77,Libra,Visa,4532446745242853,958,7/2021,,"1Z 247 654 28 4480 792 8",9863880990,17719529,Purple,Coder,"Cala Foods","2009 Lincoln Navigator",CheapLook.is,A+,145.9,66.3,"5' 2""",158,461f0d10-dfa3-4702-9393-8f99a8d984ba,64.128571,-21.951178
45,male,Icelandic,Mr.,Elín,A,Ívarsson,"Nesvegur 23",Reyðarfjörður,,,730,IS,Iceland,ElinIvarsson@fleckens.hu,Alicibuse,Sheish1p,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:66.0) Gecko/20100101 Firefox/66.0","424 2894",354,,1/16/1965,54,Capricorn,MasterCard,5270954275579720,433,1/2022,,"1Z 9W0 321 31 1353 927 8",5096522726,55349980,Red,"Closed captioner","The Happy Bear","2006 BMW 320",YogaIllustrations.is,O-,221.8,100.8,"5' 9""",176,982f90e8-0a03-4b8f-a13e-80aa0434f214,65.043382,-14.240353
46,female,Icelandic,Ms.,Lilja,V,Karlsdóttir,"Armúli 66",Reykjavík,,,130,IS,Iceland,LiljaKarlsdottir@rhyta.com,Witest1960,oor4AeDai6oh,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15","411 1800",354,,5/24/1960,59,Gemini,MasterCard,5417627726589456,283,9/2023,,"1Z 200 E82 57 3241 489 8",9153782510,75859941,Blue,"Preschool teacher","Present Company","2008 Jeep Patriot",ResidentialBuyers.is,O-,163.9,74.5,"5' 6""",167,0c38df0f-0377-42bd-808a-d2ae7d863bd2,64.092196,-21.850344
47,male,Icelandic,Mr.,Vagn,S,Pálmason,"Ráðhústorg 5",Stöðvarfjörður,,,755,IS,Iceland,VagnPalmason@superrito.com,Samphy,Xajejee1koh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","468 5360",354,,9/26/1986,32,Libra,Visa,4532490770293746,740,12/2022,,"1Z F15 045 78 9542 011 2",9083173382,79366829,Blue,Dancer,"The Original House of Pies","2001 Holden Vectra",PenthouseTours.is,AB+,242.7,110.3,"5' 8""",173,1a5afade-e027-43c1-9f55-36b9e1ffe877,64.804325,-13.841034
48,female,Icelandic,Mrs.,Guðný,S,Eiríksdóttir,"Akurgerði 78",Ísafjörður,,,400,IS,Iceland,GudnyEiriksdottir@fleckens.hu,Hith1947,Aim9Quai,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","413 9296",354,,1/16/1947,72,Capricorn,Visa,4532653090783759,865,10/2023,,"1Z F58 6F3 40 5698 365 7",2394846593,09899790,Blue,"Gaming cage worker",Burstein-Applebee,"1999 Toyota XYR",LegendBlog.is,A+,201.7,91.7,"5' 5""",165,ef066dc4-f107-4a08-b89e-80eb9e661622,66.031361,-23.219101
49,female,Icelandic,Ms.,Linda,O,Sigmundsdóttir,"Snorragata 54",Seltjarnarnes,,,172,IS,Iceland,LindaSigmundsdottir@armyspy.com,Tionther89,faey1eJ6er0ae,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0","415 3475",354,,4/7/1989,30,Aries,MasterCard,5437683298356069,484,8/2020,,"1Z 2A5 474 44 5031 024 3",4729993769,91214363,Blue,"Asphalt paving machine operator","Budget Power","2010 Daihatsu Materia",CardAppraisers.is,A+,223.7,101.7,"5' 2""",158,f990f4f6-2244-4fa2-828d-cbf21793ebed,64.13251,-21.916557
50,female,Icelandic,Mrs.,Guðbjörg,S,Ásgeirsdóttir,"Sævar 67",Húsavík,,,640,IS,Iceland,GudbjorgAsgeirsdottir@jourrapide.com,Downe1952,Beeyah8iegh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36","460 1504",354,,7/12/1952,67,Cancer,Visa,4556498873465088,238,2/2023,,"1Z 092 366 48 3939 175 2",7346671774,58371885,Blue,"Drywall installer","Williams Bros.","2007 Ford Freestar",FunctionBuilder.is,AB+,207.0,94.1,"5' 3""",159,41007f7c-65da-4050-a07e-2f7a5fb2fcf9,65.306002,-13.671249
51,female,Icelandic,Mrs.,Guðríður,B,Böðvarsdóttir,"Hverafold 45",Reykjavík,,,111,IS,Iceland,GudridurBodvarsdottir@armyspy.com,Buthationd,diem0Eth,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","425 3556",354,,4/22/1962,57,Taurus,MasterCard,5194534027886442,669,3/2021,,"1Z 7E5 933 06 5131 904 4",7072683809,22442421,Black,"Traffic technician","Club Wholesale","1999 Mitsubishi Galant",FullInsider.is,O+,123.4,56.1,"5' 7""",171,fdc25dbd-9604-4e1d-ae1a-46761fe2fcfe,64.146986,-21.879777
52,male,Icelandic,Mr.,Guðmundur,R,Friðriksson,"Ártún 60",Reykjavík,,,110,IS,Iceland,GudmundurFridriksson@rhyta.com,Rilet1953,taiquieCh3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","469 1316",354,,6/24/1953,66,Cancer,Visa,4556281997157454,347,4/2024,,"1Z 811 529 01 4278 200 0",7059793598,98874070,Blue,"Respiratory nurse","Sky High Financial Advice","2007 Nissan Pathfinder",GamingBoats.is,A+,210.8,95.8,"5' 5""",164,0203ee5a-9c8c-4a39-95c9-6f622300cdf2,64.06636,-21.945126
53,male,Icelandic,Mr.,Arnsteinn,H,Adolfsson,"Holtagata 75",Drangsnes,,,520,IS,Iceland,ArnsteinnAdolfsson@jourrapide.com,Equild,za6Alohw0a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","468 0241",354,,10/30/1969,49,Scorpio,MasterCard,5524787528014846,340,3/2022,,"1Z 8Y6 Y56 43 8781 979 2",4982642944,98068135,Red,"Heat treating equipment tender",Adaptas,"2003 Lexus GX",ClientPodcast.is,B+,172.0,78.2,"6' 0""",183,7caab62d-b0f4-4443-8a42-c51d658f66b4,65.663292,-21.528626
54,female,Icelandic,Mrs.,Margrét,K,Gunnarsdóttir,"Þingvallastræti 66",Súðavík,,,420,IS,Iceland,MargretGunnarsdottir@rhyta.com,Whisyme99,IeshoLal9,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","477 8274",354,,6/9/1999,20,Gemini,MasterCard,5551281274045671,243,8/2024,,"1Z 529 840 61 0100 774 5",5773174518,82218019,Purple,Meteorologist,"DGS VolMAX","1993 Mitsubishi Galant",DialForum.is,B+,189.4,86.1,"5' 2""",157,f0579e41-69c7-4188-8907-bb6dd7e03d0e,66.058825,-22.994518
55,female,Icelandic,Mrs.,Þóra,S,Friðleifsdóttir,"Brekkugata 59",Hvammstangi,,,530,IS,Iceland,THoraFridleifsdottir@rhyta.com,Ingend,jah9Sa6m,"Mozilla/5.0 (X11; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0","422 3994",354,,10/8/1940,78,Libra,MasterCard,5423694190391308,146,1/2024,,"1Z 311 182 25 3923 458 0",5571102293,58883192,Red,"Transmission engineer","Irving's Sporting Goods","2009 Ford F-450",AlternativeRocker.is,A-,206.6,93.9,"5' 7""",169,885bfeaa-a5cd-49aa-a12b-b18d2894b438,65.400187,-21.018749
56,male,Icelandic,Mr.,Óskar,H,Ármannsson,"Breidamork 63",Hveragerði,,,810,IS,Iceland,OskarArmannsson@rhyta.com,Whapt1997,Och9uRai,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","472 0978",354,,2/9/1997,22,Aquarius,Visa,4539127809731949,137,2/2024,,"1Z 543 9A8 85 4430 252 7",8678873822,59596889,Blue,"Data entry clerk","Lawnscape Garden Maintenance","2014 Volkswagen Tiguan",ShowRingtones.is,A+,205.3,93.3,"5' 11""",181,dc2d51f9-bef5-4154-80eb-3434eb792f3c,64.00064,-21.278871
57,male,Icelandic,Mr.,Héðinn,R,Jóhannsson,"Þingvallastræti 12",Súðavík,,,420,IS,Iceland,HedinnJohannsson@rhyta.com,Exameste,kejoo2Chech,"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:66.0) Gecko/20100101 Firefox/66.0","483 6917",354,,9/12/1967,52,Virgo,MasterCard,5305396049982625,585,12/2020,,"1Z A39 A62 33 7957 820 0",1027134386,15635762,Blue,"Sawing machine tender","Magna Gases","2006 Morgan Plus 8",StartupTour.is,B+,181.1,82.3,"5' 9""",174,60257b54-249c-434a-b852-0a85ce837850,66.035299,-23.043927
58,female,Icelandic,Ms.,Hildur,E,Jensdóttir,"Tryggvabraut 66",Seyðisfjörður,,,710,IS,Iceland,HildurJensdottir@gustr.com,Singat40,aing2haChei,"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:66.0) Gecko/20100101 Firefox/66.0","464 8955",354,,1/11/1940,79,Capricorn,MasterCard,5536929613795568,122,10/2020,,"1Z 101 67A 71 8678 290 1",9837370268,59507997,Purple,"Clerical supervisor","Great Clothes","2005 Bentley Continental",MegaRush.is,O+,132.2,60.1,"5' 5""",166,47b30c7c-5a46-4e7d-9aaf-88a8f60cba38,65.222113,-13.984615
59,female,Icelandic,Mrs.,Valborg,M,Kristbjörnsdóttir,"Thingvallastraeti 67",Akureyri,,,601,IS,Iceland,ValborgKristbjornsdottir@gustr.com,Mazead,Rohkoo4a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","416 0284",354,,9/25/1990,28,Libra,Visa,4716942497477307,604,7/2024,,"1Z 006 657 47 7147 133 4",2395388686,01711820,Blue,"Regional planner","Ideal Garden Maintenance","2005 Chevrolet Malibu",LandscapingGuy.is,A-,210.3,95.6,"5' 4""",163,0bcd9eb9-491d-4f33-afc5-3210ed52d43f,65.677946,-18.049206
60,male,Icelandic,Mr.,Hlynur,L,Þrastarson,"Dalbraut 34",Króksfjarðarnes,,,380,IS,Iceland,HlynurTHrastarson@fleckens.hu,Alent1937,uDieJeegh1Oo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.95","473 4156",354,,6/9/1937,82,Gemini,Visa,4532543953984331,666,10/2022,,"1Z 044 226 04 1671 855 1",5167700647,45519035,Red,"Administrative services manager","Avant Garde Appraisal Group","2003 Honda HR-V",CultureApps.is,A+,164.3,74.7,"5' 9""",175,5bd3f176-3acd-49ad-806d-ad286498eadf,64.10974,-22.047768
61,female,Icelandic,Ms.,Margrét,S,Lúthersdóttir,"Norðurbraut 93",Reykjavík,,,112,IS,Iceland,MargretLuthersdottir@teleworm.us,Suchigninque,Kei9iequieng,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","470 1640",354,,4/25/1988,31,Taurus,MasterCard,5173406572750015,268,3/2022,,"1Z 175 908 76 4458 961 7",1107159269,04197275,Black,"Multiple machine tool setter",Acuserv,"2007 Ford Fusion",MoleForum.is,O+,176.2,80.1,"5' 3""",161,31e014ca-9fde-4fd9-a510-3975f1aaf246,64.147452,-21.97526
62,male,Icelandic,Mr.,Ríkharður,J,Valgarðsson,"Fjolnisgata 22",Akureyri,,,600,IS,Iceland,RikhardurValgardsson@armyspy.com,Situnstruch,bee2EeMien7A,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.84","418 4999",354,,4/17/1936,83,Aries,Visa,4716787406015148,848,9/2023,,"1Z 98A W47 43 1356 913 3",2145558842,44615020,Silver,Gerontologist,"Fit Tonic","2005 GAZ 3111",SleepFashion.is,O+,219.8,99.9,"5' 10""",178,6d2888dd-f9ee-4a32-9d87-e7c90fefb43e,65.784572,-18.132176
63,male,Icelandic,Mr.,Óskar,K,Sigvaldason,"Hafnargata 72",Fáskrúðsfjörður,,,750,IS,Iceland,OskarSigvaldason@superrito.com,Ofterhaver,eeTan4sh,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","471 9054",354,,6/28/1960,59,Cancer,MasterCard,5210577695846289,558,6/2023,,"1Z E21 F29 00 5124 268 1",9016746134,03009850,Blue,"Teaching assistant","The Goose and Duck","2001 TVR Speed 12",PickInvestments.is,B+,207.9,94.5,"5' 8""",172,560864ee-e020-49bd-83f6-438138e052b0,64.916965,-13.983133
64,male,Icelandic,Mr.,Boði,Á,Sumarliðason,"Borgarholtsbraut 75",Kópavogur,,,200,IS,Iceland,BodiSumarlidason@gustr.com,Feas1986,Reed1kuV,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","485 0581",354,,2/28/1986,33,Pisces,MasterCard,5268364682026071,582,10/2021,,"1Z 127 75F 27 3833 461 8",9070853053,74689582,Green,"Heavy vehicle and mobile equipment service technician","Parade of Shoes","2008 Honda HR-V",CreditMovie.is,A+,198.9,90.4,"5' 11""",181,07e45540-1bc2-4272-8e8a-0828c9aa0379,64.055036,-21.870954
65,female,Icelandic,Mrs.,Einara,H,Bryndísardóttir,"Höfðagata 74",Keflavíkurflugvöllur,,,235,IS,Iceland,EinaraBryndisardottir@einrot.com,Mameniecs,aZahr5ucai,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","419 7990",354,,6/9/1934,85,Gemini,MasterCard,5100060815417615,454,1/2024,,"1Z 107 991 73 2128 144 0",9846372147,10633912,Orange,Sorter,Thompson,"1996 Honda Today",EmploymentCities.is,A+,166.3,75.6,"5' 3""",159,cd872241-b8b4-4825-81c2-cd3c38d17df3,64.066604,-22.579425
66,male,Icelandic,Mr.,Jónmundur,H,Daðason,"Smáratún 47",Vík,,,870,IS,Iceland,JonmundurDadason@superrito.com,Likendooked,auDaif0odu0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","461 4658",354,,3/31/1952,67,Aries,Visa,4556225836466691,006,2/2020,,"1Z 15E 29E 38 0539 735 3",4901966347,13446712,Blue,"Employment counselor","Jewel Mart","2014 BMW 6 Series Gran Coupe",MedBuilder.is,O+,171.6,78.0,"5' 10""",179,249712b8-f5b6-4070-b18c-04ad91d10389,63.381841,-18.951995
67,female,Icelandic,Mrs.,Erna,F,Haraldsdóttir,"Hofsbót 31",Varmahlíð,,,560,IS,Iceland,ErnaHaraldsdottir@gustr.com,Hattheined,kai3jaa4EePh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0","465 0218",354,,4/5/1985,34,Aries,Visa,4916436192482512,616,4/2024,,"1Z F79 965 30 1674 377 2",5402053708,29855625,Blue,"Police dispatcher",Sandy's,"1995 SsangYong Musso",AdvantageKeywords.is,B+,219.8,99.9,"5' 9""",175,00a53d0a-b99e-4e50-acb2-739954628d7d,65.940673,-19.341899
68,female,Icelandic,Ms.,Iðunn,A,Valberg,"Keflavíkurgata 87",Reykjavík,,,129,IS,Iceland,IdunnValberg@gustr.com,Lontageman95,kooZie7saic,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","413 6171",354,,1/7/1995,24,Capricorn,Visa,4916840585885407,753,10/2024,,"1Z 8V0 11A 53 3487 294 1",0366352951,65128328,Purple,Paralegal,"Pro Star","2004 Ford E-250",ScienceWireless.is,O+,160.4,72.9,"5' 7""",170,14801bde-da82-4466-a5bb-36df6c61479a,64.056946,-22.036993
69,female,Icelandic,Ms.,Elna,K,Helgadóttir,"Guðmundsson 9",Flatey,,,345,IS,Iceland,ElnaHelgadottir@superrito.com,Buthapich,ohWai3eu,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:66.0) Gecko/20100101 Firefox/66.0","469 2321",354,,11/1/1943,75,Scorpio,MasterCard,5485902006051072,466,1/2023,,"1Z 679 346 40 6108 194 2",1196009865,24176951,Blue,Sailor,Littler's,"2001 Kia Potentia",HeadLifts.is,A+,118.4,53.8,"5' 6""",167,83d5c405-929e-4e73-8dae-91af71242e9f,66.175189,-17.888542
70,female,Icelandic,Ms.,Lísa,M,Björnsdóttir,"Bjarnarbraut 34",Norðurfjörður,,,524,IS,Iceland,LisaBjornsdottir@dayrep.com,Adder1940,Rei0eip7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","412 3423",354,,11/11/1940,78,Scorpio,MasterCard,5501994276983811,473,2/2022,,"1Z A02 691 97 9424 111 5",7839374919,00055212,Blue,"Engineering and natural sciences manager","Golden Joy","1992 Renault 21",FishTropic.is,O+,126.3,57.4,"5' 1""",154,9c911d8d-8c1e-4d61-84df-50c3f65f8980,66.032016,-21.585472
71,male,Icelandic,Mr.,Þormar,Á,Zóphoníasson,"Reykjarhóli 8",Fljót,,,570,IS,Iceland,THormarZophoniasson@cuvox.de,Wormand,Aquoo3ohw,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","421 7847",354,,10/6/1996,22,Libra,MasterCard,5418165548405931,993,4/2021,,"1Z Y58 589 01 0203 396 4",8705269538,50881204,Blue,"Electronics technician","Realty Solution","2002 Kia Rio",TropicalCloud.is,A+,189.2,86.0,"5' 7""",170,97eb518b-f811-4115-8c16-e18005d220cf,66.148802,-17.927004
72,female,Icelandic,Dr.,Sjöfn,S,Benediktsdóttir,"Geislagata 53",Hofsós,,,565,IS,Iceland,SjofnBenediktsdottir@superrito.com,Nitandeaughs,ahl3Tuu9oo,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36","422 7551",354,,3/3/1961,58,Pisces,Visa,4716554084832107,093,10/2023,,"1Z 7E1 W16 60 3044 317 5",9014755522,93463131,Blue,Mathematician,"Handy Andy","1996 Daihatsu Applause",InlineBlog.is,O+,166.1,75.5,"5' 7""",169,cd65ea75-3a66-4877-8e6b-69b129173242,65.966774,-19.343429
73,male,Icelandic,Mr.,Egill,A,Lúðvígsson,"Bjarg Dalbraut 78",Búðardalur,,,370,IS,Iceland,EgillLudvigsson@cuvox.de,Cuposidere,Aetienaece3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15","468 3234",354,,6/29/1983,36,Cancer,MasterCard,5582646332240998,436,4/2023,,"1Z 353 87Y 62 3777 716 8",7730761910,99769180,Green,"Employer relations representative",Rink's,"1997 Proton 400",GasolinePremium.is,A+,154.4,70.2,"5' 7""",171,6b00ad5a-826b-441c-ad79-94fa1ac9a66a,65.017183,-21.708375
74,female,Icelandic,Ms.,Svana,F,Guðnadóttir,"Tungata 69",Höfn,,,781,IS,Iceland,SvanaGudnadottir@rhyta.com,Guill1945,jauPhi3vigh,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36","418 2134",354,,6/11/1945,74,Gemini,Visa,4485240710378009,588,5/2020,,"1Z Y58 344 11 4420 877 9",3595844852,43873899,Blue,"Hardware engineer","J. Riggings","2010 Dodge Dakota",RegulatorJobs.is,B+,126.7,57.6,"5' 5""",165,5802b5c8-ffad-44dd-8112-537fc625a8bc,64.26501,-15.214547
75,male,Icelandic,Mr.,Þorgils,Þ,Kolbeinsson,"Dalbraut 86",Króksfjarðarnes,,,380,IS,Iceland,THorgilsKolbeinsson@fleckens.hu,Sixt1975,eC0hai5K,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","443 2971",354,,3/10/1975,44,Pisces,MasterCard,5292758261804883,115,6/2024,,"1Z 178 685 96 4390 409 1",7904292213,63313418,Blue,"Pamphlet binding worker",Marianne,"1998 Daewoo Matiz",FormerNames.is,O+,165.2,75.1,"5' 9""",175,652ac4cf-7479-4746-80c1-5882e3a358fb,64.153609,-22.035658
76,male,Icelandic,Mr.,Eysteinn,L,Vilhjálmsson,"Svarfaðarbraut 19",Vopnafjörður,,,690,IS,Iceland,EysteinnVilhjalmsson@armyspy.com,Stroully,aikae7Oej,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","482 6260",354,,1/21/1990,29,Aquarius,Visa,4532040860103238,917,12/2022,,"1Z 502 06V 11 6438 935 2",4970517600,53244800,Blue,"Horse breeder",Liberal,"2009 Jaguar XJ",LongKeywords.is,O+,186.1,84.6,"5' 10""",178,eee362c4-b32f-4009-867e-355d11506c02,65.760966,-14.844146
77,female,Icelandic,Ms.,Krista,Ó,Gunnarsdóttir,"Akurgerði 12",Ísafjörður,,,400,IS,Iceland,KristaGunnarsdottir@dayrep.com,Pleamak,thooKu1tiem,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763","438 6151",354,,1/5/1989,30,Capricorn,MasterCard,5101951710855827,339,2/2020,,"1Z 616 W61 97 8870 175 1",1367190733,86987440,White,"Golf course architect","Steve's Ice Cream","2008 BMW 523",GetWorldly.is,O-,160.4,72.9,"5' 3""",159,b86833ee-b43b-42ea-8dd9-7ccbcb565b04,66.016016,-23.150323
78,male,Icelandic,Mr.,Hartmann,E,Vernharðsson,"Holmatun 64",Bessastaðahreppur,,,225,IS,Iceland,HartmannVernhardsson@superrito.com,Scure1978,BaiDaig5qu,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0","484 2627",354,,1/7/1978,41,Capricorn,MasterCard,5379307434697166,745,9/2024,,"1Z 661 966 14 5136 749 4",8627161208,29782855,Silver,"Mold and model maker",Mikrotechnic,"1992 Mercedes-Benz G",SemiTrust.is,O+,234.1,106.4,"5' 7""",170,a97d3587-012f-4860-b2fa-4df5ef54b46d,64.13981,-21.958951
79,female,Icelandic,Dr.,Agla,L,Vilhjálmsdóttir,"Nordurvegur 86",Hrísey,,,630,IS,Iceland,AglaVilhjalmsdottir@gustr.com,Tiousbactine,reegh7aeCoo,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","479 6897",354,,7/21/1969,50,Cancer,MasterCard,5335082789518191,915,4/2021,,"1Z E06 981 12 1455 978 0",9349404883,66177851,Purple,Nutritionist,"Sun Television and Appliances","2003 Opel Meriva",TicketScanners.is,A+,126.5,57.5,"5' 8""",172,b029e2c6-d2af-44c3-8708-4b59d3746514,64.229723,-15.295767
